engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
98,143,0.0007,0.0004,643.07,1597.23,1430.24,21.61,551.72,2388.19,9073.09,47.98,520.49,2388.26,8.4828,394,38.74,23.1984
98,144,0.0006,0.0003,643.61,1596.57,1419.65,21.61,552.02,2388.19,9057.36,48.09,520.52,2388.21,8.4843,395,38.63,23.163
98,145,-0.0022,-0.0004,643.02,1596.19,1425.81,21.61,551.73,2388.23,9064.02,47.87,520.35,2388.16,8.491,396,38.52,23.174
98,146,0.0009,-0.0002,642.88,1594.9,1423.26,21.61,552.54,2388.19,9064.64,48.07,520.16,2388.25,8.506,394,38.62,23.1121
98,147,0.0036,0.0004,644.39,1599.15,1419.19,21.61,551.93,2388.27,9055.47,48.07,520.35,2388.21,8.5023,394,38.55,23.0201
98,148,0.0002,-0.0005,643.35,1606.24,1427.64,21.61,551.48,2388.22,9060.29,48.0,519.87,2388.23,8.5171,395,38.55,23.1058
98,149,-0.0023,-0.0004,643.23,1604.83,1420.38,21.61,552.01,2388.22,9064.76,47.92,519.88,2388.19,8.4739,394,38.63,23.2567
98,150,0.0027,0.0001,643.25,1602.22,1428.44,21.61,551.39,2388.22,9058.24,48.1,519.88,2388.19,8.5225,396,38.67,23.1656
98,151,-0.0031,-0.0001,643.49,1605.44,1430.65,21.61,551.49,2388.21,9059.86,47.98,520.0,2388.27,8.4897,396,38.53,23.13
98,152,0.0011,-0.0,643.7,1601.54,1430.44,21.61,551.27,2388.22,9065.01,48.19,520.42,2388.22,8.5174,396,38.34,23.1092
98,153,-0.0013,-0.0001,643.9,1598.11,1424.08,21.61,552.29,2388.26,9058.62,48.23,519.83,2388.25,8.4983,396,38.53,23.0466
98,154,-0.0005,-0.0002,643.68,1602.37,1428.99,21.61,551.75,2388.23,9058.97,48.1,519.88,2388.23,8.5023,395,38.57,23.1139
98,155,-0.0003,-0.0003,643.96,1602.49,1424.95,21.61,551.84,2388.31,9055.83,48.23,519.44,2388.3,8.5058,396,38.48,23.0874
98,156,0.0077,-0.0003,643.02,1603.77,1432.16,21.61,551.52,2388.24,9058.54,48.29,519.55,2388.26,8.5308,396,38.33,23.1137
99,10,0.0021,0.0003,641.89,1584.64,1394.87,21.61,554.12,2388.02,9053.56,47.32,521.73,2388.05,8.4089,391,39.08,23.3028
99,11,0.0026,-0.0003,641.78,1584.18,1402.93,21.61,553.77,2388.03,9057.11,47.3,521.93,2388.08,8.401,392,38.85,23.3946
99,12,0.0004,0.0003,642.19,1586.32,1400.37,21.61,554.19,2388.04,9053.93,47.24,522.31,2388.04,8.3713,392,38.95,23.348
99,13,0.0024,-0.0003,642.61,1582.63,1401.53,21.61,554.26,2388.05,9057.7,47.26,522.52,2388.05,8.4046,392,39.04,23.398
99,14,0.0006,-0.0005,642.35,1586.21,1405.73,21.61,554.01,2388.1,9056.64,47.06,522.65,2388.08,8.4146,393,38.98,23.3352
99,15,0.0031,0.0003,643.11,1580.86,1397.06,21.61,554.61,2388.08,9057.25,47.2,521.97,2388.08,8.4288,394,38.99,23.4502
99,16,0.0018,0.0003,641.85,1581.41,1408.72,21.61,553.65,2388.05,9061.91,47.44,521.72,2388.06,8.3972,393,38.91,23.3309
99,17,-0.0022,-0.0004,642.31,1583.0,1400.57,21.61,553.56,2388.0,9056.2,47.2,522.55,2387.99,8.3898,392,38.89,23.4659
99,18,-0.0021,0.0004,642.6,1583.21,1405.55,21.61,554.18,2388.03,9050.81,47.17,521.82,2387.99,8.4418,392,39.0,23.3785
99,19,-0.0003,-0.0002,642.56,1583.55,1401.88,21.61,554.19,2388.09,9047.98,47.28,521.87,2388.04,8.3837,393,39.01,23.3041
99,20,-0.0025,-0.0004,642.38,1580.21,1398.14,21.61,553.91,2388.0,9051.56,47.37,522.32,2388.06,8.378,391,38.9,23.3528
99,21,-0.0023,-0.0005,642.46,1589.27,1401.16,21.61,554.25,2388.04,9059.85,47.16,522.05,2388.03,8.3895,391,39.13,23.3479
99,22,-0.0005,0.0004,642.19,1586.16,1404.0,21.61,554.22,2388.05,9058.75,47.24,522.27,2388.04,8.4273,392,39.04,23.386
99,23,0.0004,-0.0004,642.26,1583.33,1405.54,21.61,554.78,2388.02,9057.64,47.45,522.24,2388.13,8.3916,392,39.07,23.3914
99,24,-0.0018,0.0005,642.16,1581.29,1401.38,21.61,553.11,2388.08,9050.28,47.06,522.21,2388.03,8.3879,393,38.99,23.454
99,25,-0.0009,0.0004,642.1,1589.73,1394.99,21.61,553.33,2388.13,9056.55,47.36,522.05,2388.06,8.414,391,39.07,23.3418
99,26,-0.0018,0.0002,642.18,1591.84,1398.46,21.61,554.65,2388.04,9050.27,47.26,521.77,2388.07,8.3824,392,38.85,23.3222
99,27,-0.0036,0.0001,642.5,1587.57,1401.83,21.61,554.21,2388.02,9053.71,47.22,521.89,2388.0,8.4322,392,38.94,23.3923
99,28,-0.0014,0.0003,642.21,1582.97,1392.53,21.61,554.44,2388.02,9057.51,47.31,522.3,2388.08,8.3945,392,39.18,23.2712
99,29,-0.0016,0.0,642.15,1594.17,1399.51,21.61,554.0,2388.08,9051.46,47.23,522.14,2388.03,8.4036,391,38.96,23.3564
99,30,0.0013,-0.0,642.1,1586.84,1402.89,21.61,554.15,2388.07,9057.65,47.08,522.37,2388.08,8.4196,392,39.02,23.3313
99,31,0.0004,0.0003,642.81,1580.48,1400.89,21.61,553.88,2388.03,9054.22,47.17,521.6,2388.07,8.4381,393,38.79,23.3038
99,32,-0.0015,0.0002,642.29,1581.47,1401.43,21.61,553.85,2388.09,9056.37,47.37,521.9,2388.1,8.439,393,39.0,23.3889
99,33,-0.003,0.0004,642.7,1584.69,1406.07,21.61,553.19,2388.01,9055.64,47.19,522.08,2388.03,8.4019,392,38.97,23.452
99,34,-0.0017,0.0,642.43,1587.55,1398.13,21.61,554.41,2388.09,9053.68,47.42,521.84,2388.03,8.4312,392,39.01,23.307
99,35,0.0003,-0.0004,642.67,1582.74,1399.51,21.61,553.63,2388.07,9057.53,47.44,522.17,2388.05,8.4283,393,38.86,23.4327
99,36,-0.0018,-0.0002,641.75,1582.24,1403.9,21.61,554.96,2388.06,9053.59,47.43,522.62,2388.04,8.4303,394,38.96,23.452
99,37,-0.0015,-0.0001,642.38,1583.16,1400.86,21.61,554.19,2388.06,9061.12,47.38,522.68,2388.0,8.3941,392,38.88,23.3606
99,38,-0.001,-0.0002,642.13,1584.93,1408.46,21.61,555.07,2388.02,9063.85,47.22,522.75,2388.03,8.4062,393,39.17,23.3277
99,39,-0.0009,0.0003,642.26,1582.63,1399.6,21.61,555.03,2388.01,9060.91,47.21,521.81,2388.06,8.3901,392,38.95,23.3281
99,40,0.0013,0.0002,642.02,1589.95,1400.82,21.61,554.32,2388.0,9057.69,47.35,522.12,2388.02,8.4319,391,38.9,23.3708
99,41,0.0036,-0.0002,641.88,1588.07,1402.1,21.6,554.14,2388.11,9054.4,47.4,522.22,2388.07,8.3759,392,38.78,23.4523
99,42,0.0037,-0.0001,642.26,1586.81,1409.67,21.61,554.37,2388.06,9054.48,47.26,522.41,2388.08,8.4311,393,38.92,23.3913
99,43,-0.0001,-0.0003,642.08,1583.88,1395.34,21.61,554.02,2388.1,9058.25,47.34,522.02,2388.05,8.4287,393,39.01,23.3901
99,44,-0.0013,-0.0004,642.73,1581.72,1404.9,21.61,553.98,2388.06,9053.88,47.28,522.12,2388.05,8.4027,392,38.88,23.4643
99,45,-0.0012,-0.0001,642.33,1586.14,1402.87,21.61,554.17,2388.07,9058.63,47.28,522.04,2388.07,8.3991,392,38.87,23.3812
99,46,0.0,0.0002,642.57,1591.82,1406.86,21.61,553.98,2388.06,9059.5,47.24,522.09,2388.04,8.4285,392,38.99,23.2691
99,47,-0.0018,0.0,642.13,1586.01,1398.52,21.61,554.62,2388.09,9062.04,47.32,522.5,2388.05,8.4356,393,39.03,23.3823
99,48,0.0019,0.0003,642.26,1584.55,1404.46,21.61,553.97,2388.05,9055.06,47.31,521.64,2388.02,8.4225,393,38.93,23.3093
99,49,0.0003,-0.0004,642.68,1584.27,1403.95,21.61,554.62,2388.05,9057.64,47.4,521.7,2388.09,8.4101,391,39.04,23.4054
99,50,-0.0023,-0.0004,641.88,1591.72,1400.68,21.61,554.5,2388.11,9054.98,47.44,522.24,2388.06,8.4188,391,38.88,23.3519
99,51,-0.001,0.0003,642.63,1591.75,1403.08,21.61,554.11,2388.08,9054.64,47.23,522.85,2388.01,8.4388,392,38.79,23.396
99,52,0.0022,0.0003,641.95,1588.5,1397.35,21.61,553.34,2388.03,9050.36,47.55,521.63,2388.08,8.4234,392,38.97,23.249
99,53,-0.002,-0.0001,642.77,1587.76,1402.1,21.61,553.97,2388.06,9061.35,47.23,522.24,2388.06,8.4128,392,38.88,23.2709
99,54,-0.0049,0.0004,641.99,1589.97,1400.29,21.61,553.85,2388.05,9059.31,47.32,521.28,2388.11,8.4318,391,38.98,23.2592
99,55,-0.001,-0.0002,642.44,1586.52,1397.43,21.61,553.61,2387.97,9054.62,47.19,522.11,2388.07,8.405,393,38.9,23.443
99,56,0.0003,0.0005,642.09,1590.09,1400.65,21.61,554.22,2388.07,9063.6,47.52,521.81,2388.06,8.4081,393,38.88,23.467
99,57,0.0001,0.0005,642.07,1587.02,1401.42,21.61,553.59,2388.03,9052.5,47.3,522.29,2388.08,8.4146,391,38.86,23.4333
99,58,0.0012,0.0003,642.76,1589.86,1397.79,21.61,553.94,2388.01,9052.49,47.39,521.89,2388.02,8.419,393,38.9,23.4608
99,59,-0.0014,-0.0,642.19,1588.61,1410.52,21.61,553.36,2388.14,9054.42,47.34,521.94,2388.03,8.4193,392,38.72,23.397
99,60,-0.0028,0.0004,642.16,1586.33,1402.31,21.61,554.43,2388.04,9054.04,47.44,521.61,2388.06,8.4072,393,39.04,23.3517
99,61,0.0013,-0.0001,642.26,1584.33,1399.36,21.61,554.55,2388.01,9051.48,47.21,522.12,2388.06,8.4131,393,38.83,23.395
99,62,0.0003,-0.0002,642.42,1599.53,1398.57,21.61,554.3,2388.02,9063.57,47.34,522.0,2388.03,8.4244,393,38.91,23.3605
99,63,0.0008,0.0003,642.28,1580.25,1393.6,21.61,553.37,2388.02,9063.41,47.47,522.23,2388.05,8.4238,394,38.97,23.3743
99,64,0.0008,0.0002,641.8,1577.12,1395.95,21.61,553.78,2388.01,9056.64,47.32,521.66,2388.05,8.4413,392,39.0,23.4075
99,65,-0.0023,-0.0,642.44,1589.66,1406.99,21.61,554.37,2388.04,9052.37,47.19,522.25,2388.06,8.4222,392,39.13,23.4986
99,66,0.0023,-0.0004,642.81,1592.3,1398.55,21.61,554.17,2388.06,9056.93,47.41,521.87,2388.01,8.3689,391,39.11,23.3709
99,67,0.0013,0.0,642.5,1583.06,1402.83,21.61,553.15,2388.09,9059.87,47.15,521.92,2388.04,8.4009,394,39.03,23.3992
99,68,-0.0018,0.0003,642.79,1591.76,1399.98,21.61,553.68,2388.05,9057.9,47.17,521.99,2388.05,8.3893,393,38.98,23.4365
99,69,0.0009,0.0001,642.23,1583.23,1403.94,21.61,554.55,2388.06,9056.31,47.45,521.61,2388.08,8.423,391,38.86,23.363
99,70,0.0024,0.0003,642.64,1585.1,1396.42,21.61,553.7,2388.08,9058.42,47.32,521.5,2388.0,8.4078,392,38.87,23.3361
99,71,-0.0001,0.0001,642.21,1588.34,1405.04,21.61,554.41,2388.04,9058.36,47.44,521.66,2388.03,8.4073,392,39.11,23.4205
99,72,0.0016,0.0,642.15,1590.18,1404.94,21.61,554.76,2388.07,9058.68,47.29,521.77,2388.05,8.3707,392,38.93,23.4045
99,73,0.0008,0.0003,642.13,1590.01,1403.5,21.61,553.97,2388.01,9056.24,47.45,521.9,2388.03,8.4189,393,39.0,23.2735
99,74,0.0009,0.0001,642.56,1586.01,1406.32,21.61,553.38,2388.03,9056.89,47.18,522.0,2388.05,8.4336,391,38.98,23.4097
99,75,0.0006,0.0005,642.14,1586.56,1403.68,21.61,554.16,2388.11,9055.87,47.14,521.53,2388.05,8.3879,392,38.85,23.4856
99,76,0.0005,0.0,641.72,1590.66,1399.15,21.61,554.54,2388.06,9060.54,47.42,521.69,2388.05,8.39,392,39.04,23.3697
99,77,0.0029,0.0003,642.01,1588.38,1401.42,21.61,555.02,2388.08,9056.92,47.4,521.92,2388.06,8.4333,393,38.82,23.3636
99,78,-0.0025,-0.0001,642.45,1588.97,1399.74,21.61,554.55,2388.07,9056.35,47.36,521.76,2388.05,8.4294,392,38.99,23.3855
99,79,-0.0025,0.0003,642.22,1586.26,1402.84,21.61,553.7,2388.06,9064.16,47.3,521.68,2388.09,8.4071,393,38.82,23.3907
99,80,-0.0034,-0.0003,642.66,1584.48,1405.68,21.61,554.09,2388.07,9053.94,47.42,521.89,2388.1,8.4008,392,38.81,23.2832
99,81,0.0031,0.0002,642.46,1585.62,1404.45,21.61,553.66,2388.02,9051.04,47.3,521.98,2388.07,8.4434,393,38.88,23.2988
99,82,0.004,0.0,642.39,1589.81,1401.18,21.61,553.91,2388.08,9048.36,47.39,522.01,2388.04,8.4046,391,38.97,23.3228
99,83,0.0008,0.0001,642.03,1586.95,1403.33,21.61,553.57,2388.04,9057.63,47.4,521.94,2388.03,8.4222,394,39.07,23.3777
99,84,0.0027,0.0003,642.6,1587.84,1406.72,21.61,553.76,2388.06,9053.41,47.41,522.27,2388.08,8.4176,393,38.88,23.3038
99,85,-0.0011,-0.0004,642.83,1596.34,1416.6,21.61,553.59,2388.12,9062.86,47.45,521.4,2388.1,8.414,393,38.75,23.3077
99,86,-0.0036,0.0002,642.57,1590.87,1403.88,21.61,553.92,2387.98,9064.16,47.36,521.83,2388.03,8.4129,393,38.81,23.3359
99,87,-0.0034,-0.0001,642.1,1583.11,1400.87,21.61,553.89,2388.03,9051.89,47.43,522.09,2388.07,8.4363,393,38.89,23.3552
99,88,0.0001,-0.0003,642.15,1586.41,1407.61,21.61,553.89,2388.06,9056.19,47.35,521.94,2388.05,8.4136,392,39.2,23.2502
99,89,0.0004,0.0002,642.54,1580.09,1398.89,21.61,553.79,2388.13,9059.83,47.43,521.45,2388.01,8.4359,392,38.87,23.4736
99,90,-0.0038,0.0002,642.51,1590.24,1403.56,21.61,554.25,2388.05,9059.34,47.41,522.23,2388.04,8.4149,392,39.16,23.4668
99,91,0.0021,-0.0003,642.77,1589.57,1400.7,21.61,554.0,2387.97,9053.69,47.41,521.89,2388.06,8.4008,394,39.04,23.3295
99,92,0.001,-0.0003,642.56,1580.68,1403.9,21.61,553.44,2388.1,9054.66,47.43,521.86,2388.04,8.4253,393,38.87,23.3287
99,93,0.0025,0.0002,642.55,1589.25,1402.97,21.61,553.96,2388.06,9051.24,47.39,521.89,2388.04,8.4355,393,38.97,23.2884
99,94,-0.0025,-0.0003,643.22,1591.12,1402.43,21.61,553.71,2388.04,9057.28,47.33,522.25,2388.04,8.4333,392,39.05,23.288
99,95,-0.004,0.0002,642.23,1591.63,1401.97,21.61,554.35,2388.07,9063.61,47.34,521.81,2388.02,8.4034,393,38.93,23.4009
99,96,-0.0002,-0.0002,642.51,1596.06,1406.14,21.61,554.17,2388.03,9054.24,47.45,521.55,2388.07,8.4015,393,38.96,23.3917
99,97,-0.0019,-0.0004,642.56,1584.88,1399.62,21.61,553.95,2388.07,9055.14,47.25,521.11,2388.08,8.4282,395,39.01,23.3544
99,98,0.0022,-0.0001,642.42,1591.57,1409.28,21.61,554.38,2388.01,9060.14,47.49,521.53,2388.03,8.4175,393,38.87,23.2451
99,99,0.0012,-0.0001,642.73,1585.3,1412.48,21.61,554.4,2388.08,9050.42,47.4,521.81,2388.1,8.4064,394,39.04,23.3335
99,100,-0.002,-0.0002,642.15,1591.06,1407.6,21.61,553.65,2388.09,9052.75,47.47,521.48,2388.12,8.4152,392,38.91,23.2626
99,101,-0.0013,-0.0,642.33,1588.88,1402.33,21.61,553.59,2388.09,9060.7,47.56,521.42,2388.1,8.4096,394,38.89,23.2587
99,102,0.0026,0.0002,643.0,1592.56,1404.95,21.61,553.66,2388.08,9059.93,47.3,521.16,2388.07,8.4199,393,38.96,23.4268
99,103,0.0007,0.0001,642.22,1584.21,1408.0,21.61,553.67,2388.02,9054.73,47.57,522.05,2388.12,8.4338,393,38.84,23.2674
99,104,-0.0025,-0.0001,642.76,1585.59,1406.4,21.61,553.98,2388.1,9056.11,47.43,522.38,2388.08,8.4117,391,38.91,23.3027
99,105,0.0044,-0.0,642.26,1590.99,1413.3,21.61,553.75,2388.01,9056.42,47.41,522.07,2388.11,8.4642,390,38.82,23.2148
99,106,-0.0005,-0.0002,642.52,1594.67,1403.25,21.61,553.25,2388.07,9059.24,47.51,521.88,2388.11,8.4303,393,38.7,23.3228
99,107,-0.0015,-0.0004,642.63,1584.12,1404.87,21.61,553.6,2388.11,9062.43,47.49,521.86,2388.14,8.471,394,38.88,23.2396
99,108,-0.0002,0.0002,642.43,1586.46,1400.47,21.61,554.05,2388.08,9053.91,47.43,522.03,2388.07,8.4337,393,38.92,23.4021
99,109,0.0024,0.0002,642.49,1585.56,1410.12,21.61,553.73,2388.15,9056.28,47.55,521.96,2388.12,8.3877,392,38.78,23.2756
99,110,-0.0021,0.0002,642.51,1591.79,1410.84,21.61,553.76,2388.12,9054.64,47.42,521.6,2388.05,8.468,391,38.85,23.3668
99,111,-0.0046,0.0002,642.76,1593.84,1410.1,21.61,553.47,2388.06,9053.64,47.64,521.63,2388.11,8.4347,392,39.01,23.355
99,112,0.0031,-0.0002,642.45,1589.53,1411.06,21.61,553.68,2388.02,9052.55,47.46,521.63,2388.1,8.3894,393,38.83,23.2951
99,113,-0.0,-0.0003,643.2,1590.71,1402.66,21.61,553.72,2388.13,9055.8,47.47,521.29,2388.06,8.4388,393,39.1,23.3315
99,114,-0.0012,-0.0004,643.2,1585.4,1404.81,21.61,553.8,2388.1,9060.98,47.84,520.96,2388.1,8.4255,393,38.86,23.332
99,115,-0.0044,-0.0002,642.49,1589.41,1408.43,21.61,553.49,2388.05,9060.78,47.51,521.38,2388.08,8.4265,394,38.93,23.2668
99,116,-0.0016,0.0002,642.41,1594.89,1404.82,21.61,553.57,2388.1,9063.32,47.56,521.69,2388.08,8.3947,393,38.76,23.2987
99,117,0.0004,0.0003,642.27,1592.28,1404.82,21.61,553.24,2388.06,9053.64,47.35,521.59,2388.1,8.4047,391,38.81,23.2542
99,118,0.0009,-0.0,642.24,1583.29,1407.97,21.61,554.01,2388.07,9055.49,47.37,522.07,2388.09,8.4033,392,38.81,23.3944
99,119,0.0002,-0.0002,642.81,1587.63,1409.06,21.61,553.18,2388.11,9061.86,47.48,521.54,2388.11,8.4483,392,38.66,23.2476
99,120,-0.0024,-0.0002,641.98,1592.68,1396.96,21.61,553.28,2388.08,9055.34,47.32,521.4,2388.09,8.4516,393,38.86,23.3471
99,121,-0.0006,0.0,642.61,1591.59,1407.89,21.61,553.41,2388.09,9056.11,47.49,521.72,2388.1,8.4493,394,38.92,23.3184
99,122,0.0008,0.0003,642.52,1587.8,1403.28,21.61,553.79,2388.13,9044.04,47.51,521.59,2388.09,8.4532,395,38.82,23.2366
99,123,-0.0037,-0.0001,642.57,1592.45,1409.76,21.61,553.77,2388.11,9057.6,47.67,521.58,2388.11,8.4157,392,38.91,23.217
99,124,-0.0033,0.0005,642.54,1585.3,1410.71,21.61,553.42,2388.11,9058.02,47.37,521.46,2388.16,8.4694,394,38.82,23.3309
99,125,-0.002,-0.0001,643.0,1592.82,1412.87,21.61,553.07,2388.14,9057.44,47.41,521.56,2388.08,8.4111,395,38.83,23.2922
99,126,-0.0015,-0.0003,642.88,1589.06,1410.82,21.61,553.5,2388.12,9053.92,47.4,521.4,2388.1,8.4402,393,38.74,23.2894
99,127,-0.0008,-0.0003,642.76,1592.09,1409.56,21.61,553.3,2388.11,9059.83,47.45,521.55,2388.1,8.4312,394,38.86,23.3106
99,128,0.0006,0.0002,642.66,1586.95,1414.18,21.61,553.66,2388.1,9052.85,47.33,521.53,2388.11,8.4452,393,38.94,23.2365
99,129,-0.0017,-0.0002,642.48,1590.45,1408.14,21.61,553.01,2388.09,9058.22,47.57,521.06,2388.1,8.4071,395,38.74,23.3063
99,130,0.0011,0.0,643.04,1587.66,1407.25,21.61,553.49,2388.13,9062.15,47.69,521.27,2388.06,8.4387,393,38.93,23.3177
99,131,-0.0031,-0.0002,643.03,1591.33,1414.63,21.61,553.63,2388.12,9054.7,47.54,521.46,2388.11,8.4708,395,38.8,23.2895
99,132,0.0038,0.0002,642.63,1589.21,1421.31,21.61,553.14,2388.08,9056.36,47.56,521.06,2388.09,8.4382,395,38.77,23.2553
99,133,0.0059,0.0,643.3,1595.48,1415.53,21.61,553.67,2388.1,9057.28,47.57,521.19,2388.09,8.4649,394,38.86,23.2886
99,134,-0.0006,-0.0,642.18,1584.97,1408.22,21.61,553.65,2388.18,9062.28,47.34,521.55,2388.14,8.4438,393,38.83,23.2863
99,135,0.0034,0.0002,642.7,1593.27,1414.14,21.61,553.27,2388.14,9053.98,47.53,521.09,2388.15,8.4574,393,38.52,23.2615
99,136,0.0004,-0.0001,642.9,1588.16,1415.75,21.61,553.42,2388.1,9052.69,47.58,521.53,2388.13,8.4513,394,38.72,23.3528
99,137,-0.0018,0.0004,642.55,1587.37,1420.92,21.61,553.01,2388.11,9058.18,47.53,520.93,2388.15,8.4433,394,38.93,23.2642
99,138,0.003,0.0002,642.74,1591.33,1414.33,21.61,552.29,2388.16,9049.21,47.75,521.69,2388.08,8.5135,393,38.86,23.362
99,139,-0.0002,0.0004,642.55,1592.34,1405.81,21.61,553.65,2388.11,9056.76,47.61,520.91,2388.16,8.4625,393,38.79,23.1976
99,140,-0.0025,-0.0001,642.93,1595.86,1409.95,21.61,552.99,2388.02,9058.8,47.64,520.85,2388.13,8.4712,394,38.76,23.2131
99,141,0.0004,0.0001,642.79,1593.26,1412.81,21.61,552.91,2388.14,9056.61,47.61,521.41,2388.13,8.465,394,38.69,23.2406
99,142,-0.0033,-0.0002,642.61,1592.68,1410.71,21.61,552.89,2388.16,9051.01,47.7,521.32,2388.08,8.4563,395,38.78,23.2047
99,143,0.0002,-0.0004,642.71,1592.74,1412.67,21.61,553.53,2388.15,9057.33,47.56,521.2,2388.18,8.4053,394,38.84,23.3185
99,144,-0.0014,0.0004,643.05,1591.17,1417.14,21.61,552.66,2388.19,9061.7,47.59,521.06,2388.09,8.4578,392,38.77,23.2809
99,145,0.0022,-0.0002,642.99,1588.93,1411.67,21.61,552.04,2388.12,9057.82,47.77,520.63,2388.19,8.4887,393,38.83,23.1053
99,146,-0.0024,-0.0002,642.76,1589.84,1415.07,21.61,552.24,2388.11,9061.93,47.58,521.29,2388.12,8.4493,394,38.83,23.3851
99,147,0.002,0.0001,642.75,1593.61,1418.73,21.61,553.16,2388.17,9055.58,47.86,521.38,2388.15,8.4573,395,38.62,23.3479
99,148,-0.0029,0.0002,642.34,1588.7,1413.67,21.61,553.47,2388.12,9059.64,47.68,521.16,2388.16,8.474,394,38.83,23.1142
99,149,-0.0005,0.0005,643.31,1594.62,1408.22,21.61,552.93,2388.17,9061.51,47.64,520.59,2388.1,8.4476,395,38.89,23.2288
99,150,0.0006,-0.0001,643.04,1587.67,1413.24,21.61,552.77,2388.14,9061.79,47.78,520.71,2388.12,8.4683,394,38.75,23.1938
99,151,0.005,0.0004,642.46,1593.87,1412.51,21.61,552.61,2388.16,9061.25,47.71,521.2,2388.18,8.4461,393,38.94,23.2105
99,152,-0.0034,0.0003,642.99,1596.35,1413.5,21.61,552.2,2388.14,9058.32,47.91,520.47,2388.11,8.4645,394,38.63,23.2544
99,153,0.0031,0.0001,643.67,1593.08,1413.79,21.61,553.58,2388.18,9048.05,47.69,520.73,2388.17,8.4957,394,38.86,23.2623
99,154,0.0018,-0.0,643.34,1595.65,1406.34,21.61,552.84,2388.13,9062.73,47.87,520.54,2388.13,8.4735,393,38.74,23.2378
99,155,-0.0031,0.0,642.79,1591.83,1410.65,21.61,553.18,2388.18,9058.64,47.72,520.89,2388.22,8.4634,394,38.62,23.2935
99,156,0.0003,0.0001,642.7,1595.69,1418.76,21.61,552.63,2388.18,9054.81,47.75,520.85,2388.19,8.471,395,38.56,23.2711
99,157,-0.0019,0.0001,643.21,1593.98,1411.48,21.61,552.36,2388.17,9057.03,47.69,521.02,2388.17,8.4301,395,38.76,23.2735
99,158,-0.0008,-0.0,642.98,1586.36,1419.16,21.61,552.35,2388.2,9054.63,47.77,521.35,2388.16,8.4548,396,38.48,23.1447
99,159,0.001,0.0005,643.58,1589.34,1423.07,21.61,552.92,2388.15,9059.55,47.78,520.47,2388.18,8.4303,394,38.78,23.1769
99,160,0.0031,-0.0001,643.03,1589.34,1420.74,21.61,553.19,2388.17,9052.95,47.79,520.77,2388.18,8.4822,395,38.65,23.1901
99,161,0.003,0.0002,642.73,1595.02,1423.85,21.61,552.24,2388.21,9046.66,47.95,520.9,2388.2,8.4929,394,38.86,23.1594
99,162,-0.0007,0.0001,643.03,1592.73,1421.55,21.61,552.93,2388.21,9059.79,47.94,520.72,2388.18,8.477,395,38.73,23.1239
99,163,-0.0018,0.0002,643.32,1602.25,1423.21,21.61,552.32,2388.25,9059.23,47.8,519.99,2388.22,8.514,395,38.66,23.2784
99,164,-0.004,0.0,643.19,1587.96,1418.84,21.61,552.57,2388.18,9053.15,47.81,520.27,2388.16,8.5064,394,38.76,23.087
99,165,0.0007,-0.0002,643.35,1594.52,1411.23,21.61,552.19,2388.18,9060.26,47.79,520.43,2388.17,8.5103,395,38.74,23.2613
99,166,0.0011,-0.0005,642.94,1594.5,1416.34,21.61,552.06,2388.2,9058.1,47.87,520.2,2388.21,8.4852,397,38.54,23.1342
99,167,0.0039,-0.0004,643.32,1596.06,1414.56,21.61,551.99,2388.21,9055.62,47.95,520.46,2388.26,8.4931,394,38.66,23.0035
99,168,0.0015,0.0005,643.29,1594.27,1419.05,21.61,551.48,2388.23,9060.87,47.89,519.76,2388.24,8.4851,396,38.54,23.0252
99,169,0.0028,-0.0003,643.18,1601.47,1412.04,21.61,552.39,2388.19,9066.55,47.97,519.81,2388.23,8.4988,395,38.64,23.1979
99,170,0.0011,0.0002,643.13,1598.69,1425.74,21.61,552.5,2388.25,9060.82,48.0,520.15,2388.2,8.4981,396,38.67,23.2425
99,171,0.0005,-0.0002,643.28,1597.62,1424.06,21.61,552.19,2388.23,9054.31,47.83,520.42,2388.27,8.4701,397,38.61,23.1183
99,172,-0.0012,0.0003,643.2,1601.71,1424.56,21.61,551.69,2388.22,9064.97,48.05,520.6,2388.21,8.4742,395,38.65,23.1243
99,173,0.0007,-0.0002,643.94,1593.05,1420.66,21.61,551.89,2388.22,9049.51,48.04,520.33,2388.24,8.5194,393,38.39,23.1984
99,174,-0.002,0.0004,643.6,1597.44,1422.01,21.61,551.7,2388.21,9055.57,48.02,519.91,2388.19,8.5154,396,38.67,23.0744
99,175,0.0022,-0.0005,643.85,1598.4,1423.7,21.61,551.85,2388.27,9053.73,47.99,520.42,2388.26,8.5181,396,38.51,23.148
99,176,-0.0005,-0.0004,643.44,1595.16,1420.93,21.61,551.99,2388.21,9057.85,48.06,519.5,2388.26,8.4987,394,38.48,23.224
99,177,-0.0023,0.0003,643.69,1592.46,1429.64,21.61,551.83,2388.25,9055.1,48.04,520.04,2388.21,8.4787,397,38.63,23.1627
99,178,-0.0014,0.0,643.65,1603.89,1427.84,21.61,551.81,2388.22,9057.31,48.09,519.46,2388.23,8.5163,396,38.56,23.0589
