engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,new_cycle
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,729
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,730
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,731
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,732
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,733
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,734
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,735
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,736
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,737
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,738
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,739
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,740
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,741
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,742
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,743
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,749
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,750
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,751
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,752
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,753
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,754
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,755
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,756
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,757
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,758
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,759
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,760
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,761
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,762
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,763
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,764
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,765
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,766
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,767
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,768
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,769
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,770
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,771
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,772
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,773
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,774
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,780
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,781
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,782
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,783
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,784
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,785
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,786
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,787
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,788
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,789
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,790
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,791
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,792
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,793
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,794
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,795
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,796
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,797
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,798
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,799
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,800
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,801
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,802
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,803
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,804
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,805
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,811
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,812
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,813
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,814
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,815
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,816
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,817
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,818
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,819
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,820
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,821
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,822
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,823
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,824
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,825
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,826
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,827
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,828
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,829
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,830
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,831
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,832
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,833
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,834
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,835
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,836
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,842
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,843
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,844
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,845
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,846
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,847
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,848
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,849
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,850
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,851
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,852
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,853
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,854
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,855
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,856
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,857
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,858
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,859
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,860
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,861
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,862
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,863
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,864
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,865
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,866
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,867
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,873
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,874
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,875
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,876
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,877
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,878
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,879
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,880
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,881
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,882
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,883
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,884
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,885
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,886
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,887
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,888
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,889
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,890
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,891
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,892
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,893
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,894
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,895
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,896
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,897
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,898
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,904
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,905
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,906
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,907
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,908
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,909
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,910
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,911
8,137,-0.005,-0.0004,642.93,1606.2,1417.29,21.61,551.79,2388.21,9061.16,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,912
8,138,0.0025,0.0004,643.14,1608.28,1419.0,21.61,552.45,2388.17,9071.95,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,913
8,139,-0.0047,-0.0005,643.41,1601.91,1419.03,21.61,551.99,2388.21,9065.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,914
8,140,0.0024,-0.0002,643.24,1596.97,1423.24,21.61,551.9,2388.22,9074.99,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,915
8,141,0.0007,-0.0004,643.09,1602.25,1416.6,21.61,551.73,2388.21,9062.39,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,916
8,142,0.0013,0.0001,643.02,1593.8,1426.77,21.61,551.85,2388.22,9074.13,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,917
8,143,0.0017,0.0,643.27,1606.55,1421.85,21.61,552.02,2388.21,9064.42,47.91,520.08,2388.21,8.4697,394,38.61,23.099,918
8,144,-0.0018,0.0002,643.87,1599.52,1423.96,21.61,551.49,2388.23,9071.32,47.97,519.93,2388.26,8.465,396,38.71,23.0314,919
8,145,-0.0035,-0.0002,643.03,1599.24,1426.0,21.61,551.31,2388.22,9070.29,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,920
8,146,0.0002,0.0004,643.12,1606.96,1423.84,21.61,552.0,2388.2,9067.18,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,921
8,147,0.0018,0.0004,642.92,1598.62,1419.2,21.61,551.88,2388.19,9072.67,48.17,519.76,2388.11,8.527,396,38.41,23.1524,922
8,148,-0.0002,-0.0003,643.52,1590.78,1426.85,21.61,552.29,2388.14,9074.69,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,923
8,149,-0.0025,0.0004,643.52,1602.14,1428.06,21.61,551.19,2388.21,9074.56,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,924
8,150,0.001,-0.0002,643.87,1599.88,1430.02,21.61,551.01,2388.24,9078.59,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,925
8,151,-0.0003,-0.0005,643.35,1603.88,1425.5,21.61,552.22,2388.24,9072.62,48.12,520.54,2388.28,8.517,395,38.44,23.0762,926
8,152,-0.0002,0.0003,643.79,1606.27,1427.02,21.61,552.07,2388.21,9073.81,48.14,519.71,2388.27,8.5169,395,38.64,23.107,927
8,153,-0.0012,0.0002,643.81,1607.37,1426.15,21.61,550.82,2388.3,9080.28,48.26,519.19,2388.2,8.53,395,38.46,23.1067,928
8,154,0.0009,-0.0004,643.49,1601.95,1423.58,21.61,551.86,2388.27,9074.92,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,929
8,129,-0.0021,0.0001,643.55,1590.15,1417.15,21.61,552.49,2388.16,9063.9,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,935
8,130,-0.0023,0.0001,643.02,1595.82,1422.54,21.61,552.46,2388.18,9068.36,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,936
8,131,-0.0,0.0001,643.06,1596.61,1412.71,21.61,552.04,2388.16,9061.24,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,937
8,132,0.0012,-0.0004,643.38,1602.24,1420.27,21.61,552.66,2388.19,9062.0,48.0,520.19,2388.22,8.487,395,38.52,23.1739,938
8,133,0.0032,-0.0005,643.06,1590.19,1418.03,21.61,551.9,2388.17,9062.99,47.65,520.73,2388.14,8.5025,396,38.42,23.147,939
8,134,0.0006,0.0002,643.66,1595.34,1417.9,21.61,552.93,2388.19,9067.22,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,940
8,135,0.0007,0.0004,643.37,1592.53,1419.16,21.61,552.18,2388.18,9055.96,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,941
8,136,-0.0018,0.0002,643.98,1591.07,1409.57,21.61,552.29,2388.21,9064.23,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,942
